match_id,year,slam,match_num,player1,player2,winner,round
2012-frenchopen-1602,2012,frenchopen,1602,D. Ferrer,R. Nadal,0,6
2012-frenchopen-1701,2012,frenchopen,1701,N. Djokovic,R. Nadal,0,7
2012-frenchopen-2101,2012,frenchopen,2101,V. Azarenka,A. Brianti,1,1
2012-frenchopen-2102,2012,frenchopen,2102,C. Garcia,D. Pfizenmaier,0,1
2012-frenchopen-2104,2012,frenchopen,2104,A. Cornet,J. Zheng,0,1
2012-frenchopen-2108,2012,frenchopen,2108,K. Mladenovic,D. Cibulkova,0,1
2012-frenchopen-2109,2012,frenchopen,2109,S. Lisicki,B. Mattek-Sands,0,1
2012-frenchopen-2111,2012,frenchopen,2111,M. Johansson,A. Rodionova,0,1
2012-frenchopen-2117,2012,frenchopen,2117,A. Radwanska,B. Jovanovski,1,1
2012-frenchopen-2118,2012,frenchopen,2118,V. Williams,P. Ormaechea,1,1
2012-frenchopen-2129,2012,frenchopen,2129,A. Medina Garrigues,L. Robson,1,1
2012-frenchopen-2132,2012,frenchopen,2132,K. Pliskova,M. Bartoli,0,1
2012-frenchopen-2133,2012,frenchopen,2133,N. Li,S. Cirstea,1,1
2012-frenchopen-2134,2012,frenchopen,2134,B. Zahlavova Strycova,S. Foretz Gacon,0,1
2012-frenchopen-2135,2012,frenchopen,2135,C. McHale,K. Bertens,1,1
2012-frenchopen-2136,2012,frenchopen,2136,L. Davis,M. Barthel,1,1
2012-frenchopen-2137,2012,frenchopen,2137,R. Vinci,S. Arvidsson,0,1
2012-frenchopen-2142,2012,frenchopen,2142,T. Pironkova,Y. Wickmayer,1,1
2012-frenchopen-2147,2012,frenchopen,2147,P. Parmentier,U. Radwanska,0,1
2012-frenchopen-2148,2012,frenchopen,2148,A. Barty,P. Kvitova,0,1
2012-frenchopen-2149,2012,frenchopen,2149,S. Williams,V. Razzano,0,1
2012-frenchopen-2151,2012,frenchopen,2151,E. Vesnina,H. Watson,0,1
2012-frenchopen-2152,2012,frenchopen,2152,L. Hradecka,J. Goerges,0,1
2012-frenchopen-2153,2012,frenchopen,2153,K. Kanepi,A. Panova,1,1
2012-frenchopen-2154,2012,frenchopen,2154,I. Begu,A. Rezai,1,1
2012-frenchopen-2156,2012,frenchopen,2156,E. Daniilidou,C. Wozniacki,0,1
2012-frenchopen-2157,2012,frenchopen,2157,M. Kirilenko,V. Larriere,1,1
2012-frenchopen-2159,2012,frenchopen,2159,A. Keothavong,M. Czink,0,1
2012-frenchopen-2161,2012,frenchopen,2161,S. Peng,T. Paszek,1,1
2012-frenchopen-2164,2012,frenchopen,2164,A. Cadantu,M. Sharapova,0,1
2012-frenchopen-2201,2012,frenchopen,2201,V. Azarenka,D. Pfizenmaier,1,2
2012-frenchopen-2202,2012,frenchopen,2202,A. Wozniak,J. Zheng,1,2
2012-frenchopen-2203,2012,frenchopen,2203,L. Safarova,M. Jose Martinez Sanchez,0,2
2012-frenchopen-2204,2012,frenchopen,2204,V. King,D. Cibulkova,0,2
2012-frenchopen-2206,2012,frenchopen,2206,M. Johansson,P. Cetkovska,1,2
2012-frenchopen-2208,2012,frenchopen,2208,I. Falconi,S. Stosur,0,2
2012-frenchopen-2209,2012,frenchopen,2209,A. Radwanska,V. Williams,1,2
2012-frenchopen-2210,2012,frenchopen,2210,Y. Chan,S. Kuznetsova,0,2
2012-frenchopen-2211,2012,frenchopen,2211,S. Errani,M. Oudin,1,2
2012-frenchopen-2212,2012,frenchopen,2212,S. Peer,A. Ivanovic,0,2
2012-frenchopen-2213,2012,frenchopen,2213,A. Kerber,O. Govortsova,1,2
2012-frenchopen-2214,2012,frenchopen,2214,A. Glatch,F. Pennetta,0,2
2012-frenchopen-2215,2012,frenchopen,2215,A. Medina Garrigues,I. Pavlovic,1,2
2012-frenchopen-2216,2012,frenchopen,2216,P. Martic,M. Bartoli,1,2
2012-frenchopen-2217,2012,frenchopen,2217,N. Li,S. Foretz Gacon,1,2
2012-frenchopen-2218,2012,frenchopen,2218,C. McHale,L. Davis,1,2
2012-frenchopen-2219,2012,frenchopen,2219,S. Arvidsson,Y. Shvedova,0,2
2012-frenchopen-2221,2012,frenchopen,2221,F. Schiavone,T. Pironkova,1,2
2012-frenchopen-2222,2012,frenchopen,2222,V. Lepchenko,J. Jankovic,1,2
2012-frenchopen-2223,2012,frenchopen,2223,N. Bratchikova,C. Feuerstein,1,2
2012-frenchopen-2224,2012,frenchopen,2224,U. Radwanska,P. Kvitova,0,2
2012-frenchopen-2225,2012,frenchopen,2225,V. Razzano,A. Rus,0,2
2012-frenchopen-2226,2012,frenchopen,2226,H. Watson,J. Goerges,0,2
2012-frenchopen-2227,2012,frenchopen,2227,K. Kanepi,I. Begu,1,2
2012-frenchopen-2228,2012,frenchopen,2228,J. Gajdosova,C. Wozniacki,0,2
2012-frenchopen-2229,2012,frenchopen,2229,M. Kirilenko,K. Zakopalova,0,2
2012-frenchopen-2232,2012,frenchopen,2232,A. Morita,M. Sharapova,0,2
2012-frenchopen-2301,2012,frenchopen,2301,V. Azarenka,A. Wozniak,1,3
2012-frenchopen-2302,2012,frenchopen,2302,M. Jose Martinez Sanchez,D. Cibulkova,0,3
2012-frenchopen-2303,2012,frenchopen,2303,S. Stephens,M. Johansson,1,3
2012-frenchopen-2304,2012,frenchopen,2304,N. Petrova,S. Stosur,0,3
2012-frenchopen-2305,2012,frenchopen,2305,A. Radwanska,S. Kuznetsova,0,3
2012-frenchopen-2306,2012,frenchopen,2306,S. Errani,A. Ivanovic,1,3
2012-frenchopen-2307,2012,frenchopen,2307,A. Kerber,F. Pennetta,1,3
2012-frenchopen-2308,2012,frenchopen,2308,A. Medina Garrigues,P. Martic,0,3
2012-frenchopen-2309,2012,frenchopen,2309,N. Li,C. McHale,1,3
2012-frenchopen-2310,2012,frenchopen,2310,Y. Shvedova,C. Suarez Navarro,1,3
2012-frenchopen-2311,2012,frenchopen,2311,F. Schiavone,V. Lepchenko,0,3
2012-frenchopen-2312,2012,frenchopen,2312,N. Bratchikova,P. Kvitova,0,3
2012-frenchopen-2313,2012,frenchopen,2313,A. Rus,J. Goerges,1,3
2012-frenchopen-2314,2012,frenchopen,2314,K. Kanepi,C. Wozniacki,1,3
2012-frenchopen-2315,2012,frenchopen,2315,K. Zakopalova,A. Pavlyuchenkova,1,3
2012-frenchopen-2316,2012,frenchopen,2316,S. Peng,M. Sharapova,0,3
2012-frenchopen-2401,2012,frenchopen,2401,V. Azarenka,D. Cibulkova,0,4
2012-frenchopen-2402,2012,frenchopen,2402,S. Stephens,S. Stosur,0,4
2012-frenchopen-2403,2012,frenchopen,2403,S. Kuznetsova,S. Errani,0,4
2012-frenchopen-2404,2012,frenchopen,2404,A. Kerber,P. Martic,1,4
2012-frenchopen-2405,2012,frenchopen,2405,N. Li,Y. Shvedova,0,4
2012-frenchopen-2406,2012,frenchopen,2406,V. Lepchenko,P. Kvitova,0,4
2012-frenchopen-2407,2012,frenchopen,2407,A. Rus,K. Kanepi,0,4
2012-frenchopen-2408,2012,frenchopen,2408,K. Zakopalova,M. Sharapova,0,4
2012-frenchopen-2501,2012,frenchopen,2501,D. Cibulkova,S. Stosur,0,5
2012-frenchopen-2502,2012,frenchopen,2502,S. Errani,A. Kerber,1,5
2012-frenchopen-2504,2012,frenchopen,2504,K. Kanepi,M. Sharapova,0,5
2012-frenchopen-2601,2012,frenchopen,2601,S. Stosur,S. Errani,0,6
2012-frenchopen-2602,2012,frenchopen,2602,P. Kvitova,M. Sharapova,0,6
2012-frenchopen-2701,2012,frenchopen,2701,S. Errani,M. Sharapova,0,7
2012-wimbledon-1101,2012,wimbledon,1101,N. Djokovic,J. Carlos Ferrero,1,1
2012-wimbledon-1102,2012,wimbledon,1102,R. Harrison,Y. Lu,1,1
2012-wimbledon-1103,2012,wimbledon,1103,B. Becker,J. Blake,1,1
2012-wimbledon-1104,2012,wimbledon,1104,S. Stakhovsky,R. Stepanek,0,1
2012-wimbledon-1116,2012,wimbledon,1116,E. Gulbis,T. Berdych,1,1
2012-wimbledon-1117,2012,wimbledon,1117,R. Federer,A. Ramos,1,1
2012-wimbledon-1122,2012,wimbledon,1122,G. Zemlja,J. Goodall,1,1
2012-wimbledon-1124,2012,wimbledon,1124,P. Mathieu,G. Simon,0,1
2012-wimbledon-1125,2012,wimbledon,1125,J. Isner,A. Falla,0,1
2012-wimbledon-1127,2012,wimbledon,1127,I. Andreev,O. Golding,1,1
2012-wimbledon-1129,2012,wimbledon,1129,M. Youzhny,D. Young,1,1
2012-wimbledon-1132,2012,wimbledon,1132,D. Nalbandian,J. Tipsarevic,0,1
2012-wimbledon-1133,2012,wimbledon,1133,D. Ferrer,D. Brown,1,1
2012-wimbledon-1136,2012,wimbledon,1136,J. Baker,A. Roddick,0,1
2012-wimbledon-1140,2012,wimbledon,1140,R. Haase,J. Martin Del Potro,0,1
2012-wimbledon-1145,2012,wimbledon,1145,K. Anderson,G. Dimitrov,0,1
2012-wimbledon-1148,2012,wimbledon,1148,N. Davydenko,A. Murray,0,1
2012-wimbledon-1149,2012,wimbledon,1149,J. Tsonga,L. Hewitt,1,1
2012-wimbledon-1152,2012,wimbledon,1152,J. Melzer,S. Wawrinka,1,1
2012-wimbledon-1153,2012,wimbledon,1153,B. Tomic,D. Goffin,0,1
2012-wimbledon-1156,2012,wimbledon,1156,R. Ramirez Hidalgo,M. Fish,0,1
2012-wimbledon-1157,2012,wimbledon,1157,F. Lopez,J. Nieminen,0,1
2012-wimbledon-1164,2012,wimbledon,1164,T. Bellucci,R. Nadal,0,1
2012-wimbledon-1201,2012,wimbledon,1201,N. Djokovic,R. Harrison,1,2
2012-wimbledon-1204,2012,wimbledon,1204,J. Chardy,J. Monaco,0,2
2012-wimbledon-1205,2012,wimbledon,1205,N. Almagro,G. Rufin,1,2
2012-wimbledon-1206,2012,wimbledon,1206,R. Bemelmans,R. Gasquet,0,2
2012-wimbledon-1207,2012,wimbledon,1207,F. Mayer,P. Petzschner,1,2
2012-wimbledon-1209,2012,wimbledon,1209,R. Federer,F. Fognini,1,2
2012-wimbledon-1210,2012,wimbledon,1210,M. Russell,J. Benneteau,0,2
2012-wimbledon-1211,2012,wimbledon,1211,F. Verdasco,G. Zemlja,1,2
2012-wimbledon-1212,2012,wimbledon,1212,X. Malisse,G. Simon,1,2
2012-wimbledon-1216,2012,wimbledon,1216,R. Sweeting,J. Tipsarevic,0,2
2012-wimbledon-1217,2012,wimbledon,1217,D. Ferrer,K. De Schepper,1,2
2012-wimbledon-1218,2012,wimbledon,1218,B. Phau,A. Roddick,0,2
2012-wimbledon-1220,2012,wimbledon,1220,G. Soeda,J. Martin Del Potro,0,2
2012-wimbledon-1222,2012,wimbledon,1222,S. Querrey,M. Raonic,1,2
2012-wimbledon-1223,2012,wimbledon,1223,G. Dimitrov,M. Baghdatis,0,2
2012-wimbledon-1224,2012,wimbledon,1224,I. Karlovic,A. Murray,0,2
2012-wimbledon-1225,2012,wimbledon,1225,J. Tsonga,G. Garcia-Lopez,1,2
2012-wimbledon-1228,2012,wimbledon,1228,J. Ward,M. Fish,0,2
2012-wimbledon-1232,2012,wimbledon,1232,L. Rosol,R. Nadal,1,2
2012-wimbledon-1301,2012,wimbledon,1301,N. Djokovic,R. Stepanek,1,3
2012-wimbledon-1302,2012,wimbledon,1302,V. Troicki,J. Monaco,1,3
2012-wimbledon-1303,2012,wimbledon,1303,N. Almagro,R. Gasquet,0,3
2012-wimbledon-1304,2012,wimbledon,1304,F. Mayer,J. Janowicz,1,3
2012-wimbledon-1305,2012,wimbledon,1305,R. Federer,J. Benneteau,1,3
2012-wimbledon-1306,2012,wimbledon,1306,F. Verdasco,X. Malisse,0,3
2012-wimbledon-1307,2012,wimbledon,1307,A. Falla,D. Istomin,0,3
2012-wimbledon-1308,2012,wimbledon,1308,M. Youzhny,J. Tipsarevic,1,3
2012-wimbledon-1309,2012,wimbledon,1309,D. Ferrer,A. Roddick,1,3
2012-wimbledon-1310,2012,wimbledon,1310,K. Nishikori,J. Martin Del Potro,0,3
2012-wimbledon-1311,2012,wimbledon,1311,M. Cilic,S. Querrey,1,3
2012-wimbledon-1312,2012,wimbledon,1312,M. Baghdatis,A. Murray,0,3
2012-wimbledon-1313,2012,wimbledon,1313,J. Tsonga,L. Lacko,1,3
2012-wimbledon-1314,2012,wimbledon,1314,D. Goffin,M. Fish,0,3
2012-wimbledon-1315,2012,wimbledon,1315,B. Baker,B. Paire,1,3
2012-wimbledon-1316,2012,wimbledon,1316,P. Kohlschreiber,L. Rosol,1,3
2012-wimbledon-1401,2012,wimbledon,1401,N. Djokovic,V. Troicki,1,4
2012-wimbledon-1402,2012,wimbledon,1402,R. Gasquet,F. Mayer,0,4
2012-wimbledon-1403,2012,wimbledon,1403,R. Federer,X. Malisse,1,4
2012-wimbledon-1404,2012,wimbledon,1404,D. Istomin,M. Youzhny,0,4
2012-wimbledon-1405,2012,wimbledon,1405,D. Ferrer,J. Martin Del Potro,1,4
2012-wimbledon-1406,2012,wimbledon,1406,M. Cilic,A. Murray,0,4
2012-wimbledon-1407,2012,wimbledon,1407,J. Tsonga,M. Fish,1,4
2012-wimbledon-1408,2012,wimbledon,1408,B. Baker,P. Kohlschreiber,0,4
2012-wimbledon-1501,2012,wimbledon,1501,N. Djokovic,F. Mayer,1,5
2012-wimbledon-1502,2012,wimbledon,1502,R. Federer,M. Youzhny,1,5
2012-wimbledon-1503,2012,wimbledon,1503,D. Ferrer,A. Murray,0,5
2012-wimbledon-1504,2012,wimbledon,1504,J. Tsonga,P. Kohlschreiber,1,5
2012-wimbledon-1601,2012,wimbledon,1601,N. Djokovic,R. Federer,0,6
2012-wimbledon-1602,2012,wimbledon,1602,A. Murray,J. Tsonga,1,6
2012-wimbledon-1701,2012,wimbledon,1701,R. Federer,A. Murray,1,7
2012-wimbledon-2101,2012,wimbledon,2101,M. Sharapova,A. Rodionova,1,1
2012-wimbledon-2109,2012,wimbledon,2109,V. Zvonareva,M. Barthel,1,1
2012-wimbledon-2112,2012,wimbledon,2112,K. Clijsters,J. Jankovic,1,1
2012-wimbledon-2114,2012,wimbledon,2114,L. Tsurenko,M. Johansson,0,1
2012-wimbledon-2116,2012,wimbledon,2116,L. Hradecka,A. Kerber,0,1
2012-wimbledon-2117,2012,wimbledon,2117,A. Radwanska,M. Rybarikova,1,1
2012-wimbledon-2118,2012,wimbledon,2118,V. Williams,E. Vesnina,0,1
2012-wimbledon-2119,2012,wimbledon,2119,I. Benesova,H. Watson,0,1
2012-wimbledon-2120,2012,wimbledon,2120,J. Lee Hampton,D. Hantuchova,1,1
2012-wimbledon-2121,2012,wimbledon,2121,N. Petrova,M. Elena Camerin,1,1
2012-wimbledon-2125,2012,wimbledon,2125,N. Li,K. Pervak,1,1
2012-wimbledon-2132,2012,wimbledon,2132,C. Suarez Navarro,S. Stosur,0,1
2012-wimbledon-2133,2012,wimbledon,2133,S. Williams,B. Zahlavova Strycova,1,1
2012-wimbledon-2139,2012,wimbledon,2139,L. Pous-Tio,A. Keothavong,0,1
2012-wimbledon-2144,2012,wimbledon,2144,L. Robson,F. Schiavone,0,1
2012-wimbledon-2147,2012,wimbledon,2147,E. Baltacha,K. Knapp,1,1
2012-wimbledon-2148,2012,wimbledon,2148,A. Amanmuradova,P. Kvitova,0,1
2012-wimbledon-2149,2012,wimbledon,2149,C. Wozniacki,T. Paszek,0,1
2012-wimbledon-2156,2012,wimbledon,2156,C. Dellacqua,M. Bartoli,0,1
2012-wimbledon-2164,2012,wimbledon,2164,I. Falconi,V. Azarenka,0,1
2012-wimbledon-2201,2012,wimbledon,2201,M. Sharapova,T. Pironkova,1,2
2012-wimbledon-2204,2012,wimbledon,2204,B. Jovanovski,S. Lisicki,0,2
2012-wimbledon-2205,2012,wimbledon,2205,V. Zvonareva,S. Soler-Espinosa,1,2
2012-wimbledon-2206,2012,wimbledon,2206,A. Hlavackova,K. Clijsters,0,2
2012-wimbledon-2208,2012,wimbledon,2208,E. Makarova,A. Kerber,0,2
2012-wimbledon-2209,2012,wimbledon,2209,A. Radwanska,E. Vesnina,1,2
2012-wimbledon-2210,2012,wimbledon,2210,H. Watson,J. Lee Hampton,1,2
2012-wimbledon-2216,2012,wimbledon,2216,A. Rus,S. Stosur,1,2
2012-wimbledon-2217,2012,wimbledon,2217,S. Williams,M. Czink,1,2
2012-wimbledon-2220,2012,wimbledon,2220,A. Keothavong,S. Errani,0,2
2012-wimbledon-2224,2012,wimbledon,2224,E. Baltacha,P. Kvitova,0,2
2012-wimbledon-2226,2012,wimbledon,2226,G. Voskoboeva,Y. Wickmayer,0,2
2012-wimbledon-2228,2012,wimbledon,2228,M. Lucic,M. Bartoli,1,2
2012-wimbledon-2229,2012,wimbledon,2229,A. Ivanovic,K. Bondarenko,1,2
2012-wimbledon-2231,2012,wimbledon,2231,A. Medina Garrigues,J. Cepelova,0,2
2012-wimbledon-2232,2012,wimbledon,2232,R. Oprandi,V. Azarenka,0,2
2012-wimbledon-2301,2012,wimbledon,2301,M. Sharapova,S. Hsieh,1,3
2012-wimbledon-2302,2012,wimbledon,2302,S. Stephens,S. Lisicki,0,3
2012-wimbledon-2303,2012,wimbledon,2303,V. Zvonareva,K. Clijsters,0,3
2012-wimbledon-2304,2012,wimbledon,2304,C. McHale,A. Kerber,0,3
2012-wimbledon-2305,2012,wimbledon,2305,A. Radwanska,H. Watson,1,3
2012-wimbledon-2306,2012,wimbledon,2306,N. Petrova,C. Giorgi,0,3
2012-wimbledon-2307,2012,wimbledon,2307,S. Cirstea,M. Kirilenko,0,3
2012-wimbledon-2308,2012,wimbledon,2308,S. Peng,A. Rus,1,3
2012-wimbledon-2309,2012,wimbledon,2309,S. Williams,J. Zheng,1,3
2012-wimbledon-2310,2012,wimbledon,2310,Y. Shvedova,S. Errani,1,3
2012-wimbledon-2311,2012,wimbledon,2311,K. Zakopalova,F. Schiavone,0,3
2012-wimbledon-2312,2012,wimbledon,2312,V. Lepchenko,P. Kvitova,0,3
2012-wimbledon-2313,2012,wimbledon,2313,T. Paszek,Y. Wickmayer,1,3
2012-wimbledon-2314,2012,wimbledon,2314,R. Vinci,M. Lucic,1,3
2012-wimbledon-2315,2012,wimbledon,2315,A. Ivanovic,J. Goerges,1,3
2012-wimbledon-2316,2012,wimbledon,2316,J. Cepelova,V. Azarenka,0,3
2012-wimbledon-2401,2012,wimbledon,2401,M. Sharapova,S. Lisicki,0,4
2012-wimbledon-2402,2012,wimbledon,2402,K. Clijsters,A. Kerber,0,4
2012-wimbledon-2403,2012,wimbledon,2403,A. Radwanska,C. Giorgi,1,4
2012-wimbledon-2404,2012,wimbledon,2404,M. Kirilenko,S. Peng,1,4
2012-wimbledon-2405,2012,wimbledon,2405,S. Williams,Y. Shvedova,1,4
2012-wimbledon-2406,2012,wimbledon,2406,F. Schiavone,P. Kvitova,0,4
2012-wimbledon-2407,2012,wimbledon,2407,T. Paszek,R. Vinci,1,4
2012-wimbledon-2408,2012,wimbledon,2408,A. Ivanovic,V. Azarenka,0,4
2012-wimbledon-2501,2012,wimbledon,2501,S. Lisicki,A. Kerber,0,5
2012-wimbledon-2502,2012,wimbledon,2502,A. Radwanska,M. Kirilenko,1,5
2012-wimbledon-2503,2012,wimbledon,2503,S. Williams,P. Kvitova,1,5
2012-wimbledon-2504,2012,wimbledon,2504,T. Paszek,V. Azarenka,0,5
2012-wimbledon-2601,2012,wimbledon,2601,A. Kerber,A. Radwanska,0,6
2012-wimbledon-2602,2012,wimbledon,2602,S. Williams,V. Azarenka,1,6
2012-wimbledon-2701,2012,wimbledon,2701,A. Radwanska,S. Williams,0,7
2012-usopen-1101,2012,usopen,1101,R. Federer,D. Young,1,1
2012-usopen-1104,2012,usopen,1104,R. Machado,F. Verdasco,0,1
2012-usopen-1105,2012,usopen,1105,M. Fish,G. Soeda,1,1
2012-usopen-1108,2012,usopen,1108,M. Russell,G. Simon,1,1
2012-usopen-1109,2012,usopen,1109,N. Almagro,R. Stepanek,1,1
2012-usopen-1110,2012,usopen,1110,N. Mahut,P. Petzschner,0,1
2012-usopen-1112,2012,usopen,1112,J. Sock,F. Mayer,1,1
2012-usopen-1113,2012,usopen,1113,S. Querrey,Y. Lu,1,1
2012-usopen-1114,2012,usopen,1114,R. Ramirez Hidalgo,S. Devvarman,1,1
2012-usopen-1116,2012,usopen,1116,D. Goffin,T. Berdych,0,1
2012-usopen-1117,2012,usopen,1117,A. Murray,A. ,1,1
2012-usopen-1122,2012,usopen,1122,L. Lacko,J. Blake,0,1
2012-usopen-1123,2012,usopen,1123,P. Mathieu,I. Andreev,1,1
2012-usopen-1124,2012,usopen,1124,S. Giraldo,M. Raonic,0,1
2012-usopen-1125,2012,usopen,1125,M. Cilic,M. Matosevic,1,1
2012-usopen-1128,2012,usopen,1128,G. Andreozzi,K. Nishikori,0,1
2012-usopen-1129,2012,usopen,1129,J. Chardy,F. Volandri,1,1
2012-usopen-1132,2012,usopen,1132,K. Beck,J. Tsonga,0,1
2012-usopen-1133,2012,usopen,1133,J. Tipsarevic,G. Rufin,1,1
2012-usopen-1134,2012,usopen,1134,B. Baker,J. Hajek,1,1
2012-usopen-1137,2012,usopen,1137,P. Kohlschreiber,M. Llodra,1,1
2012-usopen-1140,2012,usopen,1140,X. Malisse,J. Isner,0,1
2012-usopen-1141,2012,usopen,1141,R. Gasquet,A. Montanes,1,1
2012-usopen-1142,2012,usopen,1142,J. Melzer,B. Klahn,0,1
2012-usopen-1144,2012,usopen,1144,E. Gulbis,T. Haas,1,1
2012-usopen-1146,2012,usopen,1146,T. Kamke,L. Hewitt,0,1
2012-usopen-1148,2012,usopen,1148,K. Anderson,D. Ferrer,0,1
2012-usopen-1149,2012,usopen,1149,J. Martin Del Potro,F. Serra,1,1
2012-usopen-1150,2012,usopen,1150,B. Becker,R. Harrison,0,1
2012-usopen-1153,2012,usopen,1153,A. Roddick,R. Williams,1,1
2012-usopen-1154,2012,usopen,1154,C. Berlocq,B. Tomic,0,1
2012-usopen-1156,2012,usopen,1156,G. Garcia-Lopez,J. Monaco,1,1
2012-usopen-1157,2012,usopen,1157,A. Dolgopolov,J. Levine,1,1
2012-usopen-1161,2012,usopen,1161,J. Benneteau,O. Rochus,1,1
2012-usopen-1164,2012,usopen,1164,P. Lorenzi,N. Djokovic,0,1
2012-usopen-1201,2012,usopen,1201,R. Federer,B. Phau,1,2
2012-usopen-1203,2012,usopen,1203,M. Fish,N. Davydenko,1,2
2012-usopen-1204,2012,usopen,1204,J. Wang,G. Simon,0,2
2012-usopen-1205,2012,usopen,1205,N. Almagro,P. Petzschner,1,2
2012-usopen-1206,2012,usopen,1206,F. Cipolla,J. Sock,0,2
2012-usopen-1207,2012,usopen,1207,S. Querrey,R. Ramirez Hidalgo,1,2
2012-usopen-1208,2012,usopen,1208,J. Zopp,T. Berdych,0,2
2012-usopen-1209,2012,usopen,1209,A. Murray,I. Dodig,1,2
2012-usopen-1211,2012,usopen,1211,M. Granollers,J. Blake,0,2
2012-usopen-1212,2012,usopen,1212,P. Mathieu,M. Raonic,0,2
2012-usopen-1213,2012,usopen,1213,M. Cilic,D. Brands,1,2
2012-usopen-1214,2012,usopen,1214,T. Smyczek,K. Nishikori,0,2
2012-usopen-1216,2012,usopen,1216,M. Klizan,J. Tsonga,1,2
2012-usopen-1217,2012,usopen,1217,J. Tipsarevic,B. Baker,1,2
2012-usopen-1219,2012,usopen,1219,P. Kohlschreiber,B. Paire,1,2
2012-usopen-1220,2012,usopen,1220,J. Nieminen,J. Isner,0,2
2012-usopen-1221,2012,usopen,1221,R. Gasquet,B. Klahn,1,2
2012-usopen-1222,2012,usopen,1222,S. Johnson,E. Gulbis,1,2
2012-usopen-1223,2012,usopen,1223,G. Muller,L. Hewitt,0,2
2012-usopen-1224,2012,usopen,1224,I. Sijsling,D. Ferrer,0,2
2012-usopen-1225,2012,usopen,1225,J. Martin Del Potro,R. Harrison,1,2
2012-usopen-1227,2012,usopen,1227,A. Roddick,B. Tomic,1,2
2012-usopen-1229,2012,usopen,1229,A. Dolgopolov,M. Baghdatis,1,2
2012-usopen-1230,2012,usopen,1230,S. Darcis,S. Wawrinka,0,2
2012-usopen-1231,2012,usopen,1231,J. Benneteau,D. Novikov,1,2
2012-usopen-1232,2012,usopen,1232,R. Dutra Silva,N. Djokovic,0,2
2012-usopen-1301,2012,usopen,1301,R. Federer,F. Verdasco,1,3
2012-usopen-1302,2012,usopen,1302,M. Fish,G. Simon,1,3
2012-usopen-1303,2012,usopen,1303,N. Almagro,J. Sock,1,3
2012-usopen-1304,2012,usopen,1304,S. Querrey,T. Berdych,0,3
2012-usopen-1305,2012,usopen,1305,A. Murray,F. Lopez,1,3
2012-usopen-1306,2012,usopen,1306,J. Blake,M. Raonic,0,3
2012-usopen-1307,2012,usopen,1307,M. Cilic,K. Nishikori,1,3
2012-usopen-1308,2012,usopen,1308,J. Chardy,M. Klizan,0,3
2012-usopen-1309,2012,usopen,1309,J. Tipsarevic,G. Zemlja,1,3
2012-usopen-1310,2012,usopen,1310,P. Kohlschreiber,J. Isner,1,3
2012-usopen-1311,2012,usopen,1311,R. Gasquet,S. Johnson,1,3
2012-usopen-1312,2012,usopen,1312,L. Hewitt,D. Ferrer,0,3
2012-usopen-1313,2012,usopen,1313,J. Martin Del Potro,L. Mayer,1,3
2012-usopen-1314,2012,usopen,1314,A. Roddick,F. Fognini,1,3
2012-usopen-1315,2012,usopen,1315,A. Dolgopolov,S. Wawrinka,0,3
2012-usopen-1316,2012,usopen,1316,J. Benneteau,N. Djokovic,0,3
2012-usopen-1402,2012,usopen,1402,N. Almagro,T. Berdych,0,4
2012-usopen-1403,2012,usopen,1403,A. Murray,M. Raonic,1,4
2012-usopen-1404,2012,usopen,1404,M. Cilic,M. Klizan,1,4
2012-usopen-1405,2012,usopen,1405,J. Tipsarevic,P. Kohlschreiber,1,4
2012-usopen-1406,2012,usopen,1406,R. Gasquet,D. Ferrer,0,4
2012-usopen-1407,2012,usopen,1407,J. Martin Del Potro,A. Roddick,1,4
2012-usopen-1408,2012,usopen,1408,S. Wawrinka,N. Djokovic,0,4
2012-usopen-1501,2012,usopen,1501,R. Federer,T. Berdych,0,5
2012-usopen-1502,2012,usopen,1502,A. Murray,M. Cilic,1,5
2012-usopen-1503,2012,usopen,1503,J. Tipsarevic,D. Ferrer,0,5
2012-usopen-1504,2012,usopen,1504,J. Martin Del Potro,N. Djokovic,0,5
2012-usopen-1601,2012,usopen,1601,T. Berdych,A. Murray,0,6
2012-usopen-1602,2012,usopen,1602,D. Ferrer,N. Djokovic,0,6
2012-usopen-1701,2012,usopen,1701,A. Murray,N. Djokovic,1,7
2012-usopen-2101,2012,usopen,2101,V. Azarenka,A. Panova,1,1
2012-usopen-2104,2012,usopen,2104,V. Razzano,J. Zheng,0,1
2012-usopen-2108,2012,usopen,2108,S. Cirstea,S. Lisicki,1,1
2012-usopen-2109,2012,usopen,2109,N. Li,H. Watson,1,1
2012-usopen-2112,2012,usopen,2112,V. Duval,K. Clijsters,0,1
2012-usopen-2113,2012,usopen,2113,V. Lepchenko,M. Johansson,1,1
2012-usopen-2116,2012,usopen,2116,P. Martic,S. Stosur,0,1
2012-usopen-2117,2012,usopen,2117,M. Sharapova,M. Czink,1,1
2012-usopen-2124,2012,usopen,2124,M. Oudin,L. Safarova,0,1
2012-usopen-2125,2012,usopen,2125,M. Bartoli,J. Hampton,1,1
2012-usopen-2126,2012,usopen,2126,R. Oprandi,A. Petkovic,1,1
2012-usopen-2128,2012,usopen,2128,D. Hantuchova,A. Pavlyuchenkova,0,1
2012-usopen-2132,2012,usopen,2132,P. Hercog,P. Kvitova,0,1
2012-usopen-2133,2012,usopen,2133,C. Wozniacki,I. Begu,0,1
